County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Hunt County, TX",,,,,"98,594",0.00%,138,164,17.10%,22.10%,,
"Huntington County, IN",,,,,"36,520",0.00%,372,285,10.60%,8.10%,,
"Huron County, MI",,,,,"30,981",0.00%,197,449,9.20%,4.60%,,
"Huron County, OH",,,,,"58,266",0.00%,264,336,13.00%,20.70%,,
"Hutchinson County, TX",,,,,"20,938",0.00%,344,248,2.30%,15.30%,,
"Hyde County, NC",,,,,"4,937",0.00%,182,344,10.70%,4.30%,,
"Iberia Parish, LA",,,,,"69,830",0.00%,285,351,9.70%,11.10%,,
"Iberville Parish, LA",,,,,"32,511",0.00%,314,320,9.50%,13.90%,,
"Ida County, IA",,,,,"6,860",0.00%,292,306,17.90%,23.90%,,
"Idaho County, ID",,,,,"16,667",0.00%,66,120,9.00%,16.10%,,
"Indian River County, FL",,,,,"159,923",0.10%,291,368,10.80%,14.80%,,
"Inyo County, CA",,,,,"18,039",0.00%,421,460,,,,
"Iowa County, IA",,,,,"16,184",0.00%,198,303,9.20%,12.30%,,
"Iredell County, NC",,,,,"181,806",0.10%,446,635,8.10%,13.30%,,
"Irion County, TX",,,,,"1,536",0.00%,456,586,16.70%,20.00%,,
"Iron County, UT",,,,,"54,839",0.00%,458,480,23.70%,25.40%,,
"Iron County, WI",,,,,"5,687",0.00%,106,440,4.50%,17.50%,,
"Irwin County, GA",,,,,"9,416",0.00%,255,266,35.10%,14.60%,,
"Isabela Municipio, PR",,,,,"45,631",0.00%,68,96,6.40%,10.00%,,
"Isle of Wight County, VA",,,,,"37,109",0.00%,450,434,14.80%,14.20%,,
"Issaquena County, MS",,,,,"1,327",0.00%,75,75,0.00%,50.00%,,
"Itawamba County, MS",,,,,"23,390",0.00%,351,295,14.70%,5.30%,,
"Jack County, TX",,,,,"8,935",0.00%,280,157,7.70%,22.00%,,
"Jackson County, AL",,,,,"51,626",0.00%,213,287,18.40%,15.40%,,
"Jackson County, FL",,,,,"46,414",0.00%,327,431,5.60%,8.80%,,
"Jackson County, GA",,,,,"72,977",0.10%,680,810,17.30%,20.60%,,
"Jackson County, IA",,,,,"19,439",0.00%,221,211,10.80%,12.10%,,
"Jackson County, IN",,,,,"44,231",0.00%,262,269,13.40%,11.40%,,
"Jackson County, KS",,,,,"13,171",0.00%,190,304,9.30%,10.40%,,
"Jackson County, KY",,,,,"13,329",0.00%,195,285,20.20%,15.20%,,
"Jackson County, MO",,,,,"703,011",0.20%,244,291,8.90%,11.10%,,
"Jackson County, MS",,,,,"143,617",0.10%,410,434,26.60%,27.60%,,
"Jackson County, NC",,,,,"43,938",0.00%,248,362,12.30%,13.80%,,
"Jackson County, OH",,,,,"32,413",0.00%,231,265,11.80%,15.10%,,
"Jackson County, TN",,,,,"11,786",0.00%,246,212,18.80%,11.80%,,
"Jackson County, TX",,,,,"14,760",0.00%,745,752,31.30%,17.40%,,
"Jackson County, WV",,,,,"28,576",0.00%,164,325,13.40%,10.50%,,
"Jackson Parish, LA",,,,,"15,744",0.00%,489,286,3.90%,10.90%,,
"James City County, VA",,,,,"76,523",0.00%,451,665,9.20%,13.80%,,
"Jasper County, GA",,,,,"14,219",0.00%,380,422,12.50%,16.50%,,
"Jasper County, IA",,,,,"37,185",0.00%,218,323,11.40%,12.90%,,
"Jasper County, IL",,,,,"9,610",0.00%,177,312,4.10%,12.00%,,
"Jasper County, IN",,,,,"33,562",0.00%,268,247,11.00%,14.00%,,
"Jasper County, MO",,,,,"121,328",0.00%,242,246,12.20%,12.50%,,
"Jasper County, MS",,,,,"16,383",0.00%,794,720,14.20%,14.90%,,
"Jasper County, SC",,,,,"30,073",0.00%,319,273,14.40%,11.90%,,
"Jasper County, TX",,,,,"35,529",0.00%,301,248,14.80%,17.90%,,
"Jay County, IN",,,,,"20,436",0.00%,186,274,14.10%,15.90%,,
"Jeff Davis County, GA",,,,,"15,115",0.00%,496,503,29.30%,26.10%,,
"Jefferson County, AL",,,,,"658,573",0.20%,237,287,12.40%,15.00%,,
"Jefferson County, AR",,,,,"66,824",0.00%,498,419,8.20%,6.90%,,
"Jefferson County, FL",,,,,"14,246",0.00%,309,456,6.10%,8.90%,,
"Jefferson County, GA",,,,,"15,362",0.00%,306,677,10.40%,16.60%,,
"Jefferson County, IA",,,,,"18,295",0.00%,77,142,6.80%,10.00%,,
"Jefferson County, ID",,,,,"29,871",0.00%,104,121,7.20%,10.60%,,
"Jefferson County, IL",,,,,"37,684",0.00%,417,406,5.20%,5.30%,,
"Jefferson County, IN",,,,,"32,308",0.00%,297,458,9.30%,10.90%,,
"Jefferson County, KY",,,,,"766,757",0.30%,389,395,12.50%,13.40%,,
"Jefferson County, MO",,,,,"225,081",0.10%,191,255,12.00%,14.40%,,
"Jefferson County, MS",,,,,"6,990",0.00%,315,486,18.50%,26.20%,,
"Jefferson County, NE",,,,,"7,046",0.00%,71,255,5.70%,16.80%,,
"Jefferson County, NY",,,,,"109,834",0.00%,393,405,7.60%,7.10%,,
"Jefferson County, OH",,,,,"65,325",0.00%,205,288,15.50%,16.60%,,
"Jefferson County, OK",,,,,"6,002",0.00%,450,550,13.90%,16.00%,,
"Jefferson County, PA",,,,,"43,425",0.00%,281,315,11.20%,11.40%,,
"Jefferson County, TN",,,,,"54,495",0.00%,317,418,12.50%,15.80%,,
"Jefferson County, TX",,,,,"251,565",0.00%,193,200,9.90%,15.30%,,
"Jefferson County, WV",,,,,"57,146",0.00%,324,306,13.80%,10.70%,,
"Jefferson Davis County, MS",,,,,"11,128",0.00%,386,386,6.40%,3.00%,,
"Jefferson Davis Parish, LA",,,,,"31,368",0.00%,296,303,3.60%,16.30%,,
"Jefferson Parish, LA",,,,,"432,493",0.10%,435,387,10.80%,11.70%,,
"Jenkins County, GA",,,,,"8,676",0.00%,507,576,31.70%,18.80%,,
"Jerome County, ID",,,,,"24,412",0.00%,94,176,11.50%,15.80%,,
"Jersey County, IL",,,,,"21,773",0.00%,262,505,5.40%,7.80%,,
"Jessamine County, KY",,,,,"54,115",0.00%,432,514,20.20%,17.50%,,
"Jim Hogg County, TX",,,,,"5,200",0.00%,519,769,4.10%,10.60%,,
"Jim Wells County, TX",,,,,"40,482",0.00%,378,442,11.00%,13.00%,,
"Johnson County, AR",,,,,"26,578",0.00%,414,361,8.40%,8.20%,,
"Johnson County, GA",,,,,"9,643",0.00%,394,280,21.90%,15.80%,,
"Johnson County, IN",,,,,"158,167",0.10%,281,424,12.40%,14.00%,,
"Johnson County, KS",,,,,"602,401",0.20%,290,485,6.20%,8.40%,,
"Johnson County, KY",,,,,"22,188",0.00%,392,270,16.10%,13.80%,,
"Johnson County, MO",,,,,"54,062",0.00%,117,155,11.40%,12.90%,,
"Johnson County, NE",,,,,"5,071",0.00%,118,256,13.80%,19.20%,,
"Johnson County, TN",,,,,"17,788",0.00%,259,214,10.70%,7.50%,,
"Johnson County, TX",,,,,"175,817",0.10%,494,671,15.70%,23.90%,,
"Johnson County, WY",,,,,"8,445",0.00%,36,320,5.00%,13.00%,,
"Johnston County, NC",,,,,"209,339",0.10%,258,378,9.50%,11.60%,,
"Johnston County, OK",,,,,"11,085",0.00%,325,469,12.80%,17.90%,,
"Jones County, GA",,,,,"28,735",0.00%,317,306,18.20%,17.40%,,
"Jones County, IA",,,,,"20,681",0.00%,164,242,15.60%,12.80%,,
"Jones County, MS",,,,,"68,098",0.00%,731,655,17.70%,17.20%,,
"Jones County, NC",,,,,"9,419",0.00%,382,414,8.00%,9.60%,,
"Jones County, SD",,,,,903,0.00%,332,554,20.00%,,,
"Jones County, TX",,,,,"20,083",0.00%,174,687,5.90%,6.90%,,
"Juab County, UT",,,,,"12,017",0.00%,566,965,21.10%,27.90%,,
"Judith Basin County, MT",,,,,"2,007",0.00%,50,100,14.30%,0.00%,,
"Juneau County, WI",,,,,"26,687",0.00%,127,285,4.80%,12.00%,,
"Juniata County, PA",,,,,"24,763",0.00%,198,299,13.00%,15.50%,,
"Kane County, UT",,,,,"7,886",0.00%,190,228,11.10%,16.60%,,
"Karnes County, TX",,,,,"15,601",0.00%,647,532,11.40%,14.50%,,
"Kaufman County, TX",,,,,"136,154",0.10%,498,644,13.20%,19.50%,,
"Kay County, OK",,,,,"43,538",0.00%,526,792,12.70%,26.60%,,
"Kearney County, NE",,,,,"6,495",0.00%,216,262,19.60%,6.80%,,
"Kearny County, KS",,,,,"3,838",0.00%,130,417,1.90%,8.50%,,
"Keith County, NE",,,,,"8,034",0.00%,87,87,11.20%,22.10%,,
"Kemper County, MS",,,,,"9,742",0.00%,349,400,10.40%,12.70%,,
"Kendall County, IL",,,,,"128,990",0.00%,267,314,9.70%,11.00%,,
"Kendall County, TX",,,,,"47,431",0.00%,428,453,10.10%,12.00%,,
"Kent County, DE",,,,,"180,786",0.10%,403,449,6.30%,7.80%,,
"Kent County, MD",,,,,"19,422",0.00%,206,386,4.80%,8.20%,,
"Kent County, RI",,,,,"164,292",0.10%,495,513,5.10%,6.20%,,
"Kent County, TX",,,,,762,0.00%,394, -   ,50.00%,0.00%,,
"Kenton County, KY",,,,,"166,998",0.10%,432,506,13.80%,18.90%,,
"Keokuk County, IA",,,,,"10,246",0.00%,49,195,4.30%,13.70%,,
"Kern County, CA",,,,,"900,202",0.40%,504,494,13.80%,17.10%,,
"Kerr County, TX",,,,,"52,600",0.00%,635,422,5.90%,12.40%,,
"Kershaw County, SC",,,,,"66,551",0.00%,574,532,12.60%,13.30%,,
"Kewaunee County, WI",,,,,"20,434",0.00%,254,392,10.10%,13.30%,,
"Keweenaw County, MI",,,,,"2,116",0.00%,236,473,8.80%,20.80%,,
"Keya Paha County, NE",,,,,806,0.00%,124,496,0.00%,0.00%,,
"Kimball County, NE",,,,,"3,632",0.00%,193,193,33.30%,42.90%,,
"Kimble County, TX",,,,,"4,337",0.00%, -   ,484,9.10%,16.70%,,
"King and Queen County, VA",,,,,"7,025",0.00%,185,356,9.10%,20.00%,,
"King County, TX",,,,,272,0.00%, -   ,735,0.00%,100.00%,,
"King George County, VA",,,,,"26,836",0.00%,578,514,15.60%,18.00%,,
"King William County, VA",,,,,"17,148",0.00%,367,303,6.10%,12.20%,,
"Kingfisher County, OK",,,,,"15,765",0.00%,381,476,19.00%,25.00%,,
"Kingman County, KS",,,,,"7,152",0.00%,461,308,8.60%,5.50%,,
"Kings County, CA",,,,,"152,940",0.10%,594,415,8.10%,14.50%,,
"Kings County, NY",,,,,"2,559,903",1.00%,448,462,7.90%,8.30%,,
"Kinney County, TX",,,,,"3,667",0.00%,709,"1,036",18.20%,22.00%,,
"Kiowa County, KS",,,,,"2,475",0.00%,364,364,12.20%,3.20%,,
"Kiowa County, OK",,,,,"8,708",0.00%,436,402,0.00%,14.80%,,
"Kittitas County, WA",,,,,"47,935",0.00%,140,123,13.90%,2.00%,,
"Kleberg County, TX",,,,,"30,680",0.00%,469,420,10.20%,18.60%,,
"Klickitat County, WA",,,,,"22,425",0.00%,94,129,18.90%,30.00%,,
"Knott County, KY",,,,,"14,806",0.00%,155,263,9.50%,16.00%,,
"Knox County, IN",,,,,"36,594",0.00%,150,279,6.50%,10.10%,,
"Knox County, KY",,,,,"31,145",0.00%,546,466,16.00%,14.40%,,
"Knox County, ME",,,,,"39,772",0.00%,88,146,1.40%,15.60%,,
"Knox County, MO",,,,,"3,959",0.00%,76,152,0.00%,40.00%,,
"Knox County, NE",,,,,"8,332",0.00%,144,384,8.10%,35.60%,,
"Knox County, OH",,,,,"62,322",0.00%,254,284,24.30%,14.30%,,
"Knox County, TN",,,,,"470,313",0.10%,259,353,11.40%,14.20%,,
"Knox County, TX",,,,,"3,664",0.00%,409,246,0.00%,22.20%,,
"Kootenai County, ID",,,,,"165,697",0.00%,285,298,14.90%,21.90%,,
"Kosciusko County, IN",,,,,"79,456",0.00%,154,281,11.10%,11.50%,,
"Kossuth County, IA",,,,,"14,813",0.00%,466,540,9.10%,14.80%,,
"Kusilvak Census Area, AK",,,,,"8,314",0.00%,493,"1,215",6.40%,9.80%,,
"La Paz County, AZ",,,,,"21,108",0.00%,388,687,10.30%,12.40%,,
"La Salle County, TX",,,,,"7,520",0.00%, -   , -   ,12.80%,20.80%,,
"Labette County, KS",,,,,"19,618",0.00%,280,398,7.40%,4.70%,,
"Lackawanna County, PA",,,,,"209,674",0.10%,279,378,8.40%,11.60%,,
"Laclede County, MO",,,,,"35,723",0.00%,137,140,12.90%,12.80%,,
"Lafayette County, AR",,,,,"6,624",0.00%,257,528,11.10%,16.70%,,
"Lafayette County, FL",,,,,"8,422",0.00%,237,249,6.60%,14.70%,,
"Lafayette County, MO",,,,,"32,708",0.00%,159,245,9.90%,16.50%,,
"Lafayette County, MS",,,,,"54,019",0.00%,426,465,6.30%,6.50%,,
"Lafayette County, WI",,,,,"16,665",0.00%,204,246,7.50%,11.10%,,
"Lafourche Parish, LA",,,,,"97,614",0.00%,531,401,10.60%,12.80%,,
"LaGrange County, IN",,,,,"39,614",0.00%,131,136,16.70%,11.60%,,
"Lake and Peninsula Borough, AK",,,,,"1,592",0.00%, -   ,440,,,,
"Lake County, CA",,,,,"64,386",0.00%,172,384,6.50%,12.60%,,
"Lake County, FL",,,,,"367,118",0.10%,334,344,11.60%,12.50%,,
"Lake County, IN",,,,,"485,493",0.10%,206,253,10.00%,10.50%,,
"Lake County, MT",,,,,"30,458",0.00%,138,118,9.60%,13.70%,,
"Lake County, OH",,,,,"230,149",0.10%,289,358,13.40%,14.80%,,
"Lake County, OR",,,,,"7,869",0.00%,254,241,3.70%,11.80%,,
"Lake County, TN",,,,,"7,016",0.00%,912,556,4.20%,21.90%,,
"Lake of the Woods County, MN",,,,,"3,740",0.00%,214,428,4.50%,5.90%,,
"Lamar County, AL",,,,,"13,805",0.00%,174,123,15.10%,23.70%,,
"Lamar County, GA",,,,,"19,077",0.00%,487,566,21.50%,20.20%,,
"Lamar County, TX",,,,,"49,859",0.00%,299,247,13.70%,14.20%,,
"Lampasas County, TX",,,,,"21,428",0.00%,462,397,12.40%,14.40%,,
"Lancaster County, NE",,,,,"319,090",0.10%,199,360,3.30%,15.00%,,
"Lancaster County, PA",,,,,"545,724",0.20%,458,364,12.10%,13.70%,,
"Lancaster County, SC",,,,,"98,012",0.00%,521,490,19.10%,18.30%,,
"Lancaster County, VA",,,,,"10,603",0.00%,594,415,11.80%,7.40%,,
"Lander County, NV",,,,,"5,532",0.00%,108,235,2.00%,13.20%,,
"Lane County, KS",,,,,"1,535",0.00%,195,195,27.30%,11.80%,,
"Lanier County, GA",,,,,"10,423",0.00%,336,278,13.60%,21.80%,,
"LaPorte County, IN",,,,,"109,888",0.00%,256,313,11.20%,12.20%,,
"Larue County, KY",,,,,"14,398",0.00%,424,292,23.90%,25.30%,,
"LaSalle County, IL",,,,,"108,669",0.00%,275,395,4.70%,6.60%,,
"LaSalle Parish, LA",,,,,"14,892",0.00%,376,181,6.70%,3.00%,,
"Lassen County, CA",,,,,"30,573",0.00%,406,572,,,,
"Latah County, ID",,,,,"40,108",0.00%,170,127,19.30%,22.10%,,
"Latimer County, OK",,,,,"10,073",0.00%,417,407,18.10%,21.70%,,
"Lauderdale County, AL",,,,,"92,729",0.00%,212,259,8.30%,12.90%,,
"Lauderdale County, MS",,,,,"74,125",0.00%,332,390,10.50%,14.70%,,
"Lauderdale County, TN",,,,,"25,633",0.00%,168,234,9.40%,15.00%,,
"Laurel County, KY",,,,,"60,813",0.00%,324,567,17.30%,19.00%,,
"Laurens County, GA",,,,,"47,546",0.00%,442,496,18.20%,15.70%,,
"Laurens County, SC",,,,,"67,493",0.00%,536,630,18.10%,21.60%,,
"Lavaca County, TX",,,,,"20,154",0.00%,561,442,20.70%,26.00%,,
"Lawrence County, AL",,,,,"32,924",0.00%,182,222,19.70%,20.50%,,
"Lawrence County, AR",,,,,"16,406",0.00%,250,384,4.50%,3.60%,,
"Lawrence County, IN",,,,,"45,370",0.00%,216,256,13.10%,10.60%,,
"Lawrence County, KY",,,,,"15,317",0.00%,281,248,16.20%,13.20%,,
"Lawrence County, MO",,,,,"38,355",0.00%,102,156,17.80%,11.70%,,
"Lawrence County, MS",,,,,"12,586",0.00%,397,350,20.60%,17.10%,,
"Lawrence County, OH",,,,,"59,463",0.00%,437,399,7.40%,7.20%,,
"Lawrence County, PA",,,,,"85,512",0.00%,213,281,9.70%,12.10%,,
"Lawrence County, TN",,,,,"44,142",0.00%,267,358,11.30%,14.40%,,
"Le Flore County, OK",,,,,"49,853",0.00%,467,399,15.50%,19.90%,,
"Lea County, NM",,,,,"71,070",0.00%,191,217,7.90%,10.20%,,
"Leake County, MS",,,,,"22,786",0.00%,224,342,14.00%,18.90%,,
"Lebanon County, PA",,,,,"141,793",0.10%,329,441,10.80%,12.60%,,
"Lee County, AL",,,,,"164,542",0.00%,293,334,13.00%,15.60%,,
"Lee County, AR",,,,,"8,857",0.00%,147,384,5.30%,7.90%,,
"Lee County, FL",,,,,"770,577",0.20%,278,321,8.90%,10.10%,,
"Lee County, GA",,,,,"29,992",0.00%,530,613,17.40%,19.40%,,
"Lee County, IA",,,,,"33,657",0.00%,354,315,13.80%,11.80%,,
"Lee County, KY",,,,,"7,403",0.00%,68,311,2.20%,18.60%,,
"Lee County, MS",,,,,"85,436",0.00%,250,341,11.20%,12.60%,,
"Lee County, NC",,,,,"61,779",0.00%,317,460,12.20%,16.40%,,
"Lee County, SC",,,,,"16,828",0.00%,458,475,13.60%,13.80%,,
"Lee County, TX",,,,,"17,239",0.00%,325,377,10.80%,17.20%,,
"Lee County, VA",,,,,"23,423",0.00%,444,726,19.20%,33.80%,,
"Leflore County, MS",,,,,"28,183",0.00%,291,422,10.70%,26.20%,,
"Lehigh County, PA",,,,,"369,318",0.10%,368,392,11.90%,13.00%,,
"Lenoir County, NC",,,,,"55,949",0.00%,331,427,6.90%,8.20%,,
"Leon County, FL",,,,,"293,582",0.10%,478,544,9.60%,10.30%,,
"Leon County, TX",,,,,"17,404",0.00%,132,126,3.90%,16.40%,,
"Leslie County, KY",,,,,"9,877",0.00%,435,273,22.30%,28.30%,,
"Letcher County, KY",,,,,"21,553",0.00%,255,376,12.30%,10.30%,,
"Levy County, FL",,,,,"41,503",0.00%,272,292,14.70%,13.00%,,
"Lewis and Clark County, MT",,,,,"69,432",0.00%,275,271,11.90%,13.20%,,
"Lewis County, ID",,,,,"3,838",0.00%,156,26,15.80%,0.00%,,
"Lewis County, KY",,,,,"13,275",0.00%,429,158,4.40%,8.90%,,
"Lewis County, NY",,,,,"26,296",0.00%,483,738,8.50%,11.30%,,
"Lewis County, TN",,,,,"12,268",0.00%,285,302,10.20%,12.80%,,
"Lewis County, WV",,,,,"15,907",0.00%,396,427,5.20%,5.80%,,
"Lexington city, VA",,,,,"7,446",0.00%,416,779,1.00%,2.90%,,
"Lexington County, SC",,,,,"298,750",0.10%,428,453,12.60%,10.10%,,
"Liberty County, FL",,,,,"8,354",0.00%,371,431,12.00%,18.30%,,
"Liberty County, GA",,,,,"61,435",0.00%,322,381,17.80%,20.40%,,
"Liberty County, TX",,,,,"88,219",0.00%,401,568,16.70%,20.70%,,
"Licking County, OH",,,,,"176,862",0.10%,318,344,18.50%,24.40%,,
"Limestone County, AL",,,,,"98,915",0.00%,225,259,17.20%,22.00%,,
"Limestone County, TX",,,,,"23,437",0.00%,247,188,2.90%,14.20%,,
"Lincoln County, AR",,,,,"13,024",0.00%,438,299,8.50%,6.30%,,
"Lincoln County, CO",,,,,"5,701",0.00%,70,912,18.70%,9.60%,,
"Lincoln County, GA",,,,,"7,921",0.00%,530,858,14.00%,30.60%,,
"Lincoln County, ID",,,,,"5,366",0.00%,205,112,19.40%,9.10%,,
"Lincoln County, KS",,,,,"2,962",0.00%,135,270,25.00%,17.90%,,
"Lincoln County, KY",,,,,"24,549",0.00%,420,285,14.90%,14.90%,,
"Lincoln County, MO",,,,,"59,013",0.00%,176,158,11.50%,12.30%,,
"Lincoln County, MS",,,,,"34,153",0.00%,381,293,11.40%,4.40%,,
"Lincoln County, MT",,,,,"19,980",0.00%,165,410,14.80%,13.40%,,
"Lincoln County, NC",,,,,"86,111",0.00%,406,600,14.50%,15.50%,,
"Lincoln County, NE",,,,,"34,914",0.00%,206,258,13.60%,14.20%,,
"Lincoln County, NM",,,,,"19,572",0.00%,404,542,15.00%,16.70%,,
"Lincoln County, NV",,,,,"5,183",0.00%,135,328,7.70%,15.90%,,
"Lincoln County, OK",,,,,"34,877",0.00%,350,404,23.20%,16.80%,,
"Lincoln County, TN",,,,,"34,366",0.00%,227,323,15.50%,19.60%,,
"Lincoln County, WV",,,,,"20,409",0.00%,171,382,8.40%,12.60%,,
"Lincoln County, WY",,,,,"19,830",0.00%,227,177,18.20%,7.70%,,
"Lincoln Parish, LA",,,,,"46,742",0.00%,383,295,7.00%,10.20%,,
"Linn County, MO",,,,,"11,920",0.00%,159,201,10.50%,18.80%,,
"Lipscomb County, TX",,,,,"3,233",0.00%,464,433,0.00%,0.00%,,
"Little River County, AR",,,,,"12,259",0.00%,269,383,1.20%,3.10%,,
"Live Oak County, TX",,,,,"12,207",0.00%,303,401,9.20%,17.10%,,
"Livingston County, IL",,,,,"35,648",0.00%,396,480,3.20%,3.90%,,
"Livingston County, KY",,,,,"9,194",0.00%,381,315,9.20%,5.10%,,
"Livingston County, MO",,,,,"15,227",0.00%,236,322,10.00%,7.10%,,
"Livingston County, NY",,,,,"62,914",0.00%,253,380,7.80%,10.10%,,
"Livingston Parish, LA",,,,,"140,789",0.00%,382,271,15.50%,14.10%,,
"Llano County, TX",,,,,"21,795",0.00%,229,275,10.00%,13.60%,,
"Logan County, AR",,,,,"21,466",0.00%,354,489,4.70%,11.70%,,
"Logan County, KY",,,,,"27,102",0.00%,376,432,9.70%,10.60%,,
"Logan County, NE",,,,,748,0.00%, -   ,134,0.00%,18.20%,,
"Logan County, OH",,,,,"45,672",0.00%,377,339,15.60%,13.80%,,
"Logan County, OK",,,,,"48,011",0.00%,300,394,12.30%,16.00%,,
"Logan County, WV",,,,,"32,019",0.00%,606,356,17.40%,13.70%,,
"Long County, GA",,,,,"19,559",0.00%,297,271,14.10%,16.30%,,
"Lonoke County, AR",,,,,"73,309",0.00%,464,491,8.10%,9.40%,,
"Lorain County, OH",,,,,"309,833",0.10%,294,355,12.40%,13.10%,,
"Los Angeles County, CA",,,,,"10,039,107",5.00%,457,606,12.50%,14.70%,,
"Loudon County, TN",,,,,"54,068",0.00%,327,289,14.30%,11.90%,,
"Loudoun County, VA",,,,,"413,538",0.20%,514,461,10.80%,13.00%,,
"Louisa County, IA",,,,,"11,035",0.00%,154,190,10.40%,7.30%,,
"Louisa County, VA",,,,,"37,591",0.00%,367,309,11.50%,11.40%,,
"Loup County, NE",,,,,664,0.00%,151,151,0.00%,100.00%,,
"Love County, OK",,,,,"10,253",0.00%,595,663,21.60%,18.10%,,
"Lowndes County, AL",,,,,"9,726",0.00%,596,494,23.10%,24.70%,,
"Lowndes County, GA",,,,,"117,406",0.00%,321,408,8.50%,11.90%,,
"Lowndes County, MS",,,,,"58,595",0.00%,312,357,14.60%,15.40%,,
"Lubbock County, TX",,,,,"310,569",0.10%,225,290,4.70%,10.40%,,
"Lucas County, OH",,,,,"428,348",0.10%,276,320,11.50%,12.50%,,
"Lumpkin County, GA",,,,,"33,610",0.00%,229,434,15.50%,14.60%,,
"Luna County, NM",,,,,"23,709",0.00%,485,742,10.40%,9.30%,,
"Lunenburg County, VA",,,,,"12,196",0.00%,139,566,5.20%,8.80%,,
"Luquillo Municipio, PR",,,,,"20,068",0.00%,145,85,7.00%,17.00%,,
"Luzerne County, PA",,,,,"317,417",0.10%,376,345,11.00%,11.60%,,
"Lycoming County, PA",,,,,"113,299",0.00%,309,351,9.80%,10.80%,,
"Lynchburg city, VA",,,,,"82,168",0.00%,490,607,11.70%,14.90%,,
"Lynn County, TX",,,,,"5,951",0.00%,84,353,12.00%,6.70%,,
"Lyon County, IA",,,,,"11,755",0.00%,170,332,12.20%,9.00%,,
"Lyon County, KY",,,,,"8,210",0.00%,207,256,15.00%,7.40%,,
"Lyon County, NV",,,,,"57,510",0.00%,125,158,10.40%,13.60%,,
"Macon County, AL",,,,,"18,068",0.00%,205,299,11.60%,16.70%,,
"Macon County, GA",,,,,"12,947",0.00%,317,348,36.10%,24.40%,,
"Macon County, MO",,,,,"15,117",0.00%,185,476,15.40%,20.70%,,
"Macon County, NC",,,,,"35,858",0.00%,287,379,13.60%,16.70%,,
"Macon County, TN",,,,,"24,602",0.00%,256,280,16.20%,18.80%,,
"Macoupin County, IL",,,,,"44,926",0.00%,278,461,6.50%,6.80%,,
"Madera County, CA",,,,,"157,327",0.10%,379,571,11.20%,14.50%,,
"Madison County, AL",,,,,"372,909",0.10%,249,232,13.80%,14.20%,,
"Madison County, AR",,,,,"16,576",0.00%,446,368,17.10%,11.50%,,
"Madison County, FL",,,,,"18,493",0.00%,319,395,8.70%,8.90%,,
"Madison County, GA",,,,,"29,880",0.00%,465,609,21.50%,27.40%,,
"Madison County, IA",,,,,"16,338",0.00%,355,306,15.20%,13.60%,,
"Madison County, ID",,,,,"39,907",0.00%,278,261,19.10%,11.60%,,
"Madison County, IL",,,,,"262,966",0.10%,318,456,10.40%,11.00%,,
"Madison County, IN",,,,,"129,569",0.00%,215,352,12.00%,14.90%,,
"Madison County, KY",,,,,"92,987",0.00%,336,471,9.40%,13.70%,,
"Madison County, MO",,,,,"12,088",0.00%,141,199,14.70%,19.60%,,
"Madison County, MT",,,,,"8,600",0.00%,140,302,8.40%,15.20%,,
"Madison County, NC",,,,,"21,755",0.00%,405,276,9.60%,7.80%,,
"Madison County, NE",,,,,"35,099",0.00%,80,168,12.20%,14.90%,,
"Madison County, OH",,,,,"44,731",0.00%,250,385,7.00%,16.90%,,
"Madison County, TN",,,,,"97,984",0.00%,247,284,9.10%,11.80%,,
"Madison County, TX",,,,,"14,284",0.00%,126,175,7.60%,11.50%,,
"Magoffin County, KY",,,,,"12,161",0.00%,140,140,13.70%,16.70%,,
"Mahaska County, IA",,,,,"22,095",0.00%,222,312,7.00%,10.90%,,
"Major County, OK",,,,,"7,629",0.00%,446,419,29.80%,24.10%,,
"Manassas city, VA",,,,,"41,085",0.00%,414,652,10.50%,14.60%,,
"Manassas Park city, VA",,,,,"17,478",0.00%,63,183,30.00%,18.80%,,
"Manatee County, FL",,,,,"403,253",0.10%,308,333,8.80%,10.80%,,
"Manatí Municipio, PR",,,,,"44,113",0.00%,54,70,23.10%,0.00%,,
"Manistee County, MI",,,,,"24,558",0.00%,69,114,12.90%,8.40%,,
"Marengo County, AL",,,,,"18,863",0.00%,260,382,21.30%,19.60%,,
"Maricopa County, AZ",,,,,"4,485,414",2.50%,554,694,15.10%,17.30%,,
"Maries County, MO",,,,,"8,697",0.00%,69,138,7.10%,11.80%,,
"Marion County, AL",,,,,"29,709",0.00%,131,175,8.10%,15.40%,,
"Marion County, AR",,,,,"16,694",0.00%,216,198,5.60%,11.80%,,
"Marion County, FL",,,,,"365,579",0.10%,318,323,13.10%,13.10%,,
"Marion County, GA",,,,,"8,359",0.00%,407,251,21.70%,17.30%,,
"Marion County, KS",,,,,"11,884",0.00%,362,513,16.40%,17.20%,,
"Marion County, KY",,,,,"19,273",0.00%,483,358,7.10%,10.70%,,
"Marion County, MO",,,,,"28,530",0.00%,53,193,6.10%,18.80%,,
"Marion County, MS",,,,,"24,573",0.00%,541,558,9.70%,15.50%,,
"Marion County, SC",,,,,"30,657",0.00%,382,431,14.80%,14.90%,,
