,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
2369,46017,Buffalo,South Dakota,9.0,9.0,9.0,10.0,12.0,17.0,17.0,18.0,21.0,22.0,21.0,22.0,24.0,25.0,25.0,29.0,30.0,31.0,39.0,47.0,52.0,53.0,54.0,55.0,58.0,58.0,66.0,66.0,66.0,66.0,68.0,67.0,68.0,70.0,71.0,70.0,70.0,69.0,69.0,73.0,73.0,73.0,73.0,74.0,76.0,81.0,80.0,82.0,83.0,83.0,83.0,83.0,86.0,88.0,96.0,101.0,101.0,101.0,102.0,101.0,101.0,102.0
2370,46019,Butte,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0
2371,46021,Campbell,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2372,46023,Charles Mix,South Dakota,13.0,13.0,14.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,30.0,32.0,32.0,32.0,37.0,41.0,45.0,47.0,48.0,49.0,49.0,56.0,57.0,58.0,68.0,70.0,75.0,82.0,85.0,86.0,90.0,91.0,91.0,91.0,90.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0
2373,46025,Clark,South Dakota,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2374,46027,Clay,South Dakota,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,27.0,32.0,35.0,39.0,43.0,50.0,56.0,65.0,65.0,66.0,67.0,69.0,70.0,70.0,73.0,73.0,73.0,77.0,76.0,79.0,79.0,80.0,80.0,80.0,82.0,83.0,85.0,87.0,87.0,87.0,89.0,90.0,90.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,97.0,97.0,99.0,100.0,101.0,103.0,104.0
2375,46029,Codington,South Dakota,32.0,33.0,34.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,53.0,57.0,61.0,63.0,70.0,72.0,75.0,83.0,83.0,83.0,85.0,86.0,90.0,92.0,92.0,92.0,92.0,93.0,96.0,96.0,101.0,103.0,103.0,103.0,107.0,108.0,109.0,109.0,109.0
2376,46031,Corson,South Dakota,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0
2377,46033,Custer,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
2378,46035,Davison,South Dakota,9.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,16.0,20.0,20.0,24.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,39.0,40.0,41.0,41.0,43.0,44.0,44.0,46.0,47.0,47.0,50.0,51.0,52.0,54.0,55.0,56.0,57.0,57.0,57.0,65.0,66.0,67.0,69.0,71.0,73.0,75.0,76.0,78.0
2379,46037,Day,South Dakota,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0
2380,46039,Deuel,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0
2381,46041,Dewey,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,12.0,27.0,33.0,33.0,35.0,37.0,37.0,38.0,40.0,42.0,42.0,45.0,45.0,45.0,47.0,49.0,52.0,53.0
2382,46043,Douglas,South Dakota,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0
2383,46045,Edmunds,South Dakota,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2384,46047,Fall River,South Dakota,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2385,46049,Faulk,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,15.0,15.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0
2386,46051,Grant,South Dakota,10.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0
2387,46053,Gregory,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2388,46055,Haakon,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2389,46057,Hamlin,South Dakota,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
2390,46059,Hand,South Dakota,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2391,46061,Hanson,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0
2392,46063,Harding,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,46065,Hughes,South Dakota,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,27.0,29.0,31.0,32.0,32.0,33.0,38.0,42.0,42.0,49.0,51.0,52.0,55.0,58.0,60.0,64.0,64.0,64.0,65.0,65.0,66.0,68.0,66.0,67.0,68.0,68.0,70.0,71.0,73.0,74.0,74.0,76.0,76.0,76.0,76.0,79.0,79.0,80.0
2394,46067,Hutchinson,South Dakota,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,23.0
2395,46069,Hyde,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2396,46071,Jackson,South Dakota,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2397,46073,Jerauld,South Dakota,27.0,28.0,28.0,32.0,33.0,33.0,34.0,34.0,34.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2398,46075,Jones,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2399,46077,Kingsbury,South Dakota,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0
2400,46079,Lake,South Dakota,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,28.0,28.0,34.0,36.0,40.0,42.0,46.0,48.0,47.0,47.0,47.0,53.0,54.0,55.0,61.0
2401,46081,Lawrence,South Dakota,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,26.0,25.0,25.0
2402,46083,Lincoln,South Dakota,230.0,233.0,236.0,237.0,236.0,237.0,238.0,238.0,239.0,240.0,243.0,246.0,250.0,254.0,254.0,255.0,258.0,259.0,262.0,265.0,267.0,270.0,271.0,271.0,274.0,277.0,316.0,322.0,322.0,324.0,325.0,328.0,331.0,336.0,338.0,340.0,342.0,346.0,351.0,356.0,364.0,364.0,365.0,370.0,375.0,380.0,383.0,389.0,395.0,396.0,399.0,403.0,404.0,405.0,410.0,412.0,417.0,421.0,430.0,439.0,447.0,466.0
2403,46085,Lyman,South Dakota,12.0,12.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,22.0,24.0,24.0,27.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,39.0,40.0,44.0,46.0,47.0,48.0,49.0,55.0,55.0,55.0,57.0,59.0,59.0,62.0,65.0,67.0,68.0,69.0,69.0,69.0,71.0,74.0,79.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
2404,46087,McCook,South Dakota,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0
2405,46089,McPherson,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2406,46091,Marshall,South Dakota,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0
2407,46093,Meade,South Dakota,10.0,10.0,10.0,10.0,13.0,18.0,19.0,21.0,22.0,22.0,24.0,24.0,23.0,23.0,25.0,25.0,27.0,27.0,29.0,32.0,35.0,36.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,45.0,46.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,62.0,63.0,62.0
2408,46095,Mellette,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,10.0,12.0,13.0,13.0,14.0,14.0,17.0,17.0,21.0,21.0,21.0
2409,46097,Miner,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
2410,46099,Minnehaha,South Dakota,3231.0,3246.0,3255.0,3272.0,3281.0,3296.0,3300.0,3306.0,3313.0,3328.0,3335.0,3337.0,3347.0,3357.0,3359.0,3367.0,3378.0,3392.0,3405.0,3414.0,3426.0,3432.0,3434.0,3445.0,3459.0,3472.0,3449.0,3469.0,3480.0,3482.0,3494.0,3504.0,3521.0,3529.0,3541.0,3543.0,3553.0,3569.0,3580.0,3597.0,3601.0,3605.0,3609.0,3626.0,3647.0,3664.0,3678.0,3691.0,3696.0,3700.0,3718.0,3736.0,3741.0,3761.0,3785.0,3792.0,3807.0,3827.0,3845.0,3858.0,3879.0,3921.0
2411,46101,Moody,South Dakota,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0
2412,46102,Oglala Lakota,South Dakota,17.0,17.0,20.0,21.0,21.0,25.0,26.0,31.0,31.0,32.0,34.0,35.0,35.0,39.0,39.0,40.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,49.0,54.0,53.0,54.0,55.0,56.0,59.0,60.0,65.0,68.0,83.0,84.0,85.0,85.0,87.0,88.0,89.0,94.0,95.0,99.0,100.0,103.0,108.0,108.0,109.0,112.0,112.0,111.0,118.0,121.0,125.0,125.0,126.0,128.0,131.0,131.0,131.0,130.0,131.0
2413,46103,Pennington,South Dakota,153.0,159.0,169.0,183.0,198.0,214.0,223.0,231.0,237.0,253.0,270.0,279.0,292.0,300.0,309.0,315.0,329.0,344.0,355.0,370.0,378.0,384.0,393.0,415.0,421.0,426.0,435.0,446.0,451.0,454.0,463.0,469.0,472.0,481.0,491.0,497.0,502.0,507.0,519.0,529.0,539.0,543.0,558.0,573.0,589.0,598.0,603.0,609.0,614.0,620.0,628.0,652.0,657.0,682.0,691.0,697.0,702.0,727.0,732.0,740.0,741.0,748.0
2414,46105,Perkins,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2415,46107,Potter,South Dakota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2416,46109,Roberts,South Dakota,35.0,35.0,39.0,39.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,45.0,47.0,47.0,47.0,49.0,49.0,52.0,52.0,52.0,52.0,53.0,53.0,56.0,57.0,58.0,58.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0
2417,46111,Sanborn,South Dakota,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2418,46115,Spink,South Dakota,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0
