,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
2484,47113,Madison,Tennessee,"Madison, Tennessee",97984.0,16.0,16.0,17.0,18.0,15.0,13.0,12.0,12.0,13.0,11.0,11.0,10.0,10.0,13.0,6.0,7.0,9.0,7.0,7.0,7.0,9.0,9.0,8.0,15.0,15.0,17.0,18.0,15.0,17.0,21.0,18.0,24.0,28.0,46.0,44.0,49.0,64.0,67.0,76.0,90.0,99.0,106.0,109.0,116.0,138.0,134.0,137.0,124.0,135.0,151.0,148.0,154.0,164.0,172.0,188.0,187.0,195.0,203.0,190.0,216.0,223.0,225.0,229.62932723709994,LOW
2485,47115,Marion,Tennessee,"Marion, Tennessee",28907.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,10.0,13.0,16.0,16.0,21.0,20.0,22.0,23.0,26.0,33.0,34.0,35.0,37.0,38.0,40.0,36.0,37.0,46.0,46.0,51.0,53.0,58.0,55.0,48.0,53.0,57.0,59.0,204.1028124675684,LOW
2486,47117,Marshall,Tennessee,"Marshall, Tennessee",34375.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,11.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,14.0,20.0,19.0,26.0,28.0,29.0,29.0,37.0,43.0,45.0,46.0,50.0,52.0,54.0,53.0,54.0,57.0,55.0,60.0,67.0,75.0,72.0,65.0,69.0,73.0,74.0,71.0,74.0,80.0,78.0,226.9090909090909,LOW
2487,47119,Maury,Tennessee,"Maury, Tennessee",96387.0,24.0,23.0,23.0,21.0,28.0,28.0,26.0,21.0,31.0,34.0,32.0,29.0,36.0,36.0,36.0,43.0,46.0,57.0,58.0,59.0,62.0,73.0,68.0,71.0,90.0,96.0,102.0,104.0,107.0,116.0,119.0,119.0,119.0,125.0,122.0,117.0,114.0,118.0,112.0,120.0,123.0,133.0,132.0,137.0,157.0,160.0,163.0,178.0,186.0,217.0,226.0,232.0,245.0,253.0,263.0,274.0,307.0,309.0,305.0,337.0,360.0,366.0,379.7192567462417,LOW
2488,47121,Meigs,Tennessee,"Meigs, Tennessee",12422.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,11.0,12.0,15.0,19.0,21.0,28.0,27.0,27.0,25.0,28.0,225.40653678956687,LOW
2489,47123,Monroe,Tennessee,"Monroe, Tennessee",46545.0,24.0,24.0,25.0,23.0,22.0,20.0,20.0,12.0,15.0,18.0,15.0,16.0,16.0,16.0,18.0,15.0,14.0,12.0,22.0,22.0,22.0,22.0,23.0,22.0,25.0,33.0,32.0,33.0,33.0,35.0,40.0,41.0,31.0,32.0,32.0,32.0,41.0,42.0,38.0,27.0,29.0,30.0,30.0,28.0,24.0,28.0,34.0,35.0,35.0,36.0,22.0,25.0,27.0,30.0,37.0,41.0,43.0,72.0,71.0,78.0,86.0,96.0,206.25201417982598,LOW
2490,47125,Montgomery,Tennessee,"Montgomery, Tennessee",208993.0,67.0,62.0,66.0,61.0,58.0,64.0,62.0,55.0,60.0,66.0,68.0,69.0,53.0,54.0,53.0,58.0,51.0,50.0,55.0,53.0,61.0,68.0,62.0,56.0,68.0,74.0,79.0,88.0,82.0,81.0,95.0,98.0,113.0,112.0,104.0,123.0,136.0,150.0,155.0,169.0,179.0,168.0,180.0,193.0,212.0,245.0,278.0,294.0,340.0,360.0,371.0,413.0,461.0,530.0,583.0,602.0,605.0,607.0,600.0,628.0,611.0,616.0,294.7467140047753,LOW
2491,47127,Moore,Tennessee,"Moore, Tennessee",6488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,12.0,12.0,12.0,15.0,15.0,17.0,16.0,18.0,18.0,16.0,16.0,16.0,19.0,17.0,17.0,18.0,18.0,14.0,215.7829839704069,LOW
2492,47129,Morgan,Tennessee,"Morgan, Tennessee",21403.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,10.0,13.0,14.0,13.0,15.0,14.0,15.0,17.0,17.0,21.0,20.0,20.0,93.44484418072233,LOW
2493,47131,Obion,Tennessee,"Obion, Tennessee",30069.0,8.0,11.0,12.0,11.0,13.0,13.0,11.0,11.0,19.0,22.0,23.0,27.0,28.0,32.0,32.0,26.0,25.0,25.0,26.0,26.0,31.0,33.0,29.0,26.0,25.0,23.0,19.0,15.0,15.0,20.0,21.0,21.0,22.0,30.0,25.0,29.0,26.0,30.0,37.0,41.0,40.0,40.0,41.0,43.0,42.0,43.0,39.0,32.0,36.0,33.0,36.0,45.0,48.0,41.0,51.0,55.0,61.0,73.0,73.0,110.0,121.0,124.0,412.38484818251357,LOW
2494,47133,Overton,Tennessee,"Overton, Tennessee",22241.0,7.0,9.0,11.0,12.0,12.0,12.0,12.0,10.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0,12.0,11.0,10.0,11.0,11.0,11.0,12.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,13.0,14.0,14.0,17.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,19.0,20.0,21.0,23.0,23.0,29.0,30.0,30.0,29.0,29.0,28.0,33.0,33.0,34.0,32.0,34.0,152.8708241535902,LOW
2495,47135,Perry,Tennessee,"Perry, Tennessee",8076.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,9.0,13.0,13.0,13.0,16.0,14.0,15.0,15.0,15.0,17.0,18.0,21.0,20.0,21.0,260.0297176820208,LOW
2496,47137,Pickett,Tennessee,"Pickett, Tennessee",5048.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,8.0,8.0,9.0,178.28843106180668,LOW
2497,47139,Polk,Tennessee,"Polk, Tennessee",16832.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,10.0,9.0,9.0,13.0,13.0,13.0,13.0,11.0,14.0,13.0,13.0,11.0,11.0,13.0,12.0,12.0,12.0,8.0,9.0,9.0,12.0,12.0,9.0,9.0,12.0,13.0,13.0,10.0,10.0,12.0,15.0,19.0,17.0,17.0,16.0,16.0,20.0,22.0,20.0,19.0,22.0,24.0,29.0,31.0,34.0,34.0,38.0,225.76045627376425,LOW
2498,47141,Putnam,Tennessee,"Putnam, Tennessee",80245.0,202.0,230.0,238.0,257.0,258.0,247.0,244.0,239.0,221.0,232.0,202.0,174.0,169.0,174.0,171.0,158.0,142.0,110.0,123.0,108.0,121.0,130.0,105.0,93.0,106.0,117.0,125.0,110.0,120.0,106.0,103.0,133.0,137.0,146.0,133.0,162.0,169.0,192.0,183.0,210.0,227.0,220.0,233.0,243.0,251.0,283.0,276.0,276.0,284.0,308.0,308.0,303.0,322.0,292.0,322.0,329.0,308.0,347.0,348.0,322.0,332.0,334.0,416.22530998816126,LOW
2499,47143,Rhea,Tennessee,"Rhea, Tennessee",33167.0,191.0,191.0,191.0,192.0,202.0,203.0,203.0,200.0,199.0,199.0,29.0,24.0,24.0,23.0,24.0,22.0,23.0,22.0,13.0,18.0,22.0,29.0,25.0,29.0,26.0,30.0,35.0,38.0,34.0,37.0,37.0,38.0,37.0,34.0,30.0,27.0,30.0,29.0,31.0,29.0,25.0,30.0,30.0,33.0,36.0,36.0,44.0,53.0,81.0,84.0,93.0,90.0,96.0,102.0,103.0,108.0,116.0,120.0,115.0,115.0,114.0,118.0,355.77531884101666,LOW
2500,47145,Roane,Tennessee,"Roane, Tennessee",53382.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,7.0,7.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,15.0,13.0,13.0,12.0,18.0,19.0,9.0,10.0,10.0,10.0,12.0,14.0,18.0,25.0,27.0,28.0,28.0,29.0,30.0,33.0,38.0,38.0,42.0,45.0,50.0,54.0,55.0,53.0,57.0,60.0,63.0,83.0,85.0,114.0,116.0,126.0,236.03461841070023,LOW
2501,47147,Robertson,Tennessee,"Robertson, Tennessee",71813.0,168.0,169.0,179.0,189.0,183.0,188.0,188.0,168.0,209.0,213.0,201.0,202.0,179.0,177.0,173.0,160.0,153.0,148.0,143.0,139.0,162.0,178.0,141.0,138.0,143.0,157.0,153.0,149.0,137.0,132.0,135.0,132.0,142.0,139.0,116.0,117.0,117.0,132.0,129.0,110.0,123.0,127.0,130.0,139.0,152.0,150.0,157.0,171.0,195.0,203.0,206.0,216.0,280.0,258.0,276.0,293.0,301.0,301.0,305.0,312.0,321.0,309.0,430.28421037973624,LOW
2502,47149,Rutherford,Tennessee,"Rutherford, Tennessee",332285.0,276.0,295.0,308.0,317.0,345.0,345.0,345.0,308.0,364.0,406.0,405.0,439.0,459.0,474.0,486.0,498.0,503.0,497.0,483.0,472.0,516.0,572.0,538.0,527.0,541.0,589.0,573.0,578.0,575.0,578.0,607.0,641.0,680.0,683.0,639.0,671.0,705.0,793.0,842.0,861.0,897.0,924.0,937.0,958.0,1019.0,1056.0,1086.0,1158.0,1235.0,1300.0,1306.0,1292.0,1376.0,1382.0,1472.0,1510.0,1572.0,1598.0,1588.0,1683.0,1693.0,1669.0,502.27966956076864,MEDIUM
2503,47151,Scott,Tennessee,"Scott, Tennessee",22068.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,7.0,8.0,12.0,12.0,14.0,15.0,16.0,16.0,17.0,15.0,17.0,18.0,19.0,20.0,18.0,17.0,17.0,20.0,90.6289650172195,LOW
2504,47153,Sequatchie,Tennessee,"Sequatchie, Tennessee",15026.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,11.0,16.0,18.0,17.0,18.0,18.0,19.0,21.0,25.0,25.0,28.0,29.0,26.0,25.0,27.0,23.0,21.0,20.0,22.0,26.0,26.0,26.0,23.0,153.06801543990417,LOW
2505,47155,Sevier,Tennessee,"Sevier, Tennessee",98250.0,7.0,10.0,10.0,11.0,14.0,13.0,13.0,12.0,22.0,26.0,28.0,30.0,37.0,38.0,57.0,83.0,103.0,108.0,126.0,148.0,152.0,167.0,195.0,202.0,244.0,286.0,301.0,309.0,292.0,305.0,310.0,331.0,329.0,319.0,315.0,339.0,322.0,360.0,391.0,381.0,379.0,384.0,408.0,393.0,368.0,347.0,348.0,366.0,363.0,335.0,333.0,320.0,276.0,283.0,286.0,282.0,281.0,298.0,316.0,405.0,417.0,414.0,421.3740458015267,LOW
2506,47157,Shelby,Tennessee,"Shelby, Tennessee",937166.0,1055.0,1064.0,1110.0,1150.0,1199.0,1236.0,1191.0,1073.0,1347.0,1460.0,1480.0,1507.0,1550.0,1488.0,1515.0,1570.0,1559.0,1619.0,1587.0,1554.0,1790.0,1969.0,1753.0,1719.0,1710.0,1921.0,1891.0,2023.0,2027.0,2112.0,2251.0,2238.0,2507.0,2571.0,2335.0,2684.0,2887.0,3123.0,3438.0,3485.0,3788.0,3840.0,3836.0,3872.0,4021.0,4160.0,4087.0,4243.0,4413.0,4454.0,4382.0,4507.0,4521.0,4449.0,4621.0,4630.0,4722.0,4678.0,4368.0,4390.0,4536.0,4479.0,477.9302706244145,MEDIUM
2507,47159,Smith,Tennessee,"Smith, Tennessee",20157.0,6.0,6.0,6.0,6.0,8.0,10.0,10.0,9.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,10.0,12.0,13.0,14.0,13.0,14.0,16.0,21.0,23.0,27.0,27.0,38.0,47.0,53.0,57.0,63.0,67.0,70.0,72.0,73.0,82.0,80.0,85.0,82.0,92.0,105.0,96.0,105.0,101.0,100.0,95.0,93.0,96.0,134.0,125.0,129.0,126.0,128.0,635.0151312199237,MEDIUM
2508,47161,Stewart,Tennessee,"Stewart, Tennessee",13715.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,11.0,13.0,14.0,13.0,14.0,21.0,24.0,23.0,23.0,24.0,27.0,28.0,204.1560335399198,LOW
2509,47163,Sullivan,Tennessee,"Sullivan, Tennessee",158348.0,6.0,8.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,10.0,10.0,11.0,9.0,10.0,10.0,9.0,13.0,13.0,17.0,19.0,20.0,30.0,36.0,44.0,45.0,48.0,66.0,82.0,101.0,110.0,125.0,136.0,158.0,185.0,196.0,201.0,221.0,252.0,266.0,302.0,299.0,294.0,307.0,333.0,327.0,206.5071867027054,LOW
2510,47165,Sumner,Tennessee,"Sumner, Tennessee",191283.0,121.0,124.0,124.0,128.0,130.0,140.0,138.0,128.0,141.0,158.0,156.0,155.0,157.0,163.0,159.0,172.0,188.0,195.0,199.0,191.0,204.0,221.0,196.0,186.0,189.0,201.0,195.0,203.0,206.0,198.0,194.0,207.0,233.0,240.0,227.0,263.0,301.0,346.0,374.0,401.0,425.0,426.0,437.0,454.0,492.0,537.0,573.0,574.0,622.0,664.0,681.0,715.0,752.0,780.0,825.0,840.0,860.0,892.0,936.0,910.0,905.0,925.0,483.5766900351835,MEDIUM
2511,47167,Tipton,Tennessee,"Tipton, Tennessee",61599.0,53.0,31.0,27.0,27.0,34.0,38.0,38.0,36.0,47.0,51.0,51.0,43.0,48.0,53.0,53.0,60.0,60.0,61.0,60.0,59.0,68.0,78.0,70.0,74.0,79.0,83.0,78.0,82.0,82.0,77.0,82.0,88.0,86.0,91.0,82.0,84.0,81.0,77.0,78.0,81.0,82.0,82.0,85.0,87.0,90.0,92.0,106.0,100.0,102.0,109.0,117.0,126.0,141.0,144.0,152.0,150.0,157.0,179.0,175.0,201.0,205.0,215.0,349.031640124028,LOW
2512,47169,Trousdale,Tennessee,"Trousdale, Tennessee",11284.0,27.0,27.0,10.0,10.0,11.0,10.0,9.0,9.0,12.0,10.0,9.0,4.0,4.0,1.0,5.0,5.0,5.0,6.0,65.0,66.0,66.0,66.0,64.0,66.0,69.0,69.0,71.0,71.0,68.0,70.0,71.0,71.0,14.0,17.0,17.0,23.0,24.0,28.0,26.0,30.0,30.0,32.0,32.0,35.0,34.0,34.0,33.0,32.0,34.0,28.0,28.0,27.0,37.0,44.0,46.0,44.0,44.0,43.0,44.0,50.0,53.0,50.0,443.10528181495926,LOW
2513,47171,Unicoi,Tennessee,"Unicoi, Tennessee",17883.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,46.0,45.0,45.0,46.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,3.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,6.0,5.0,7.0,7.0,7.0,8.0,12.0,11.0,11.0,14.0,15.0,19.0,21.0,28.0,33.0,184.5327965106526,LOW
2514,47173,Union,Tennessee,"Union, Tennessee",19972.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,7.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,14.0,13.0,16.0,17.0,18.0,17.0,24.0,23.0,28.0,31.0,37.0,40.0,41.0,51.0,51.0,255.35750050070098,LOW
2515,47175,Van Buren,Tennessee,"Van Buren, Tennessee",5872.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,7.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,12.0,11.0,12.0,204.35967302452315,LOW
2516,47177,Warren,Tennessee,"Warren, Tennessee",41277.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,7.0,10.0,10.0,10.0,11.0,9.0,9.0,10.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,5.0,6.0,3.0,7.0,14.0,15.0,18.0,23.0,22.0,25.0,27.0,30.0,33.0,36.0,40.0,42.0,44.0,42.0,54.0,59.0,70.0,68.0,72.0,101.0,102.0,117.0,119.0,134.0,139.0,136.0,141.0,164.0,145.0,153.0,144.0,156.0,377.93444291009524,LOW
2517,47179,Washington,Tennessee,"Washington, Tennessee",129375.0,8.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,7.0,8.0,14.0,13.0,13.0,11.0,12.0,13.0,13.0,15.0,15.0,15.0,16.0,18.0,24.0,25.0,15.0,16.0,17.0,21.0,22.0,24.0,30.0,31.0,31.0,38.0,40.0,41.0,35.0,41.0,48.0,63.0,71.0,75.0,88.0,100.0,117.0,140.0,141.0,148.0,162.0,187.0,202.0,216.0,230.0,265.0,296.0,308.0,305.0,311.0,342.0,365.0,282.1256038647343,LOW
2518,47181,Wayne,Tennessee,"Wayne, Tennessee",16673.0,60.0,60.0,60.0,60.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,7.0,10.0,10.0,11.0,13.0,13.0,16.0,18.0,18.0,22.0,23.0,22.0,21.0,28.0,39.0,41.0,42.0,48.0,49.0,53.0,55.0,59.0,61.0,61.0,62.0,68.0,69.0,70.0,63.0,62.0,371.8586936963954,LOW
2519,47183,Weakley,Tennessee,"Weakley, Tennessee",33328.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,6.0,9.0,10.0,13.0,15.0,16.0,17.0,18.0,17.0,17.0,19.0,18.0,18.0,25.0,27.0,25.0,25.0,23.0,21.0,21.0,20.0,21.0,23.0,24.0,21.0,21.0,25.0,23.0,21.0,26.0,32.0,36.0,36.0,37.0,37.0,43.0,42.0,54.0,59.0,63.0,189.0302448391743,LOW
2520,47185,White,Tennessee,"White, Tennessee",27345.0,11.0,10.0,11.0,13.0,14.0,15.0,15.0,14.0,13.0,13.0,11.0,12.0,14.0,14.0,16.0,18.0,17.0,14.0,15.0,12.0,14.0,13.0,13.0,14.0,16.0,16.0,12.0,10.0,8.0,7.0,7.0,11.0,11.0,13.0,11.0,14.0,13.0,13.0,13.0,17.0,17.0,16.0,19.0,21.0,22.0,22.0,21.0,24.0,25.0,30.0,31.0,52.0,52.0,47.0,53.0,53.0,51.0,56.0,61.0,65.0,69.0,67.0,245.01737063448527,LOW
2521,47187,Williamson,Tennessee,"Williamson, Tennessee",238412.0,77.0,80.0,79.0,77.0,80.0,81.0,81.0,72.0,74.0,84.0,97.0,94.0,102.0,108.0,107.0,120.0,121.0,128.0,126.0,121.0,132.0,149.0,155.0,152.0,152.0,171.0,168.0,159.0,161.0,162.0,183.0,209.0,240.0,268.0,257.0,296.0,288.0,358.0,404.0,457.0,490.0,529.0,545.0,606.0,674.0,716.0,756.0,761.0,816.0,936.0,975.0,1025.0,1065.0,1079.0,1178.0,1201.0,1219.0,1176.0,1129.0,1120.0,1113.0,1099.0,460.96672986259085,LOW
2522,47189,Wilson,Tennessee,"Wilson, Tennessee",144657.0,60.0,65.0,73.0,75.0,73.0,89.0,89.0,80.0,92.0,104.0,105.0,116.0,125.0,119.0,113.0,115.0,115.0,111.0,119.0,101.0,104.0,106.0,101.0,96.0,110.0,115.0,120.0,135.0,142.0,156.0,154.0,178.0,193.0,209.0,206.0,240.0,239.0,282.0,291.0,308.0,313.0,323.0,336.0,348.0,400.0,414.0,420.0,422.0,461.0,499.0,496.0,508.0,552.0,565.0,642.0,658.0,663.0,663.0,626.0,644.0,644.0,639.0,441.7345859515958,LOW
2523,48001,Anderson,Texas,"Anderson, Texas",57735.0,25.0,16.0,16.0,15.0,14.0,18.0,18.0,18.0,16.0,17.0,22.0,24.0,24.0,21.0,22.0,25.0,25.0,29.0,29.0,30.0,30.0,30.0,24.0,910.0,916.0,918.0,917.0,917.0,916.0,916.0,920.0,917.0,920.0,913.0,912.0,912.0,930.0,50.0,60.0,65.0,64.0,76.0,76.0,99.0,138.0,518.0,743.0,778.0,779.0,873.0,884.0,903.0,891.0,929.0,945.0,933.0,931.0,941.0,909.0,543.0,354.0,343.0,594.0937039923789,MEDIUM
2524,48003,Andrews,Texas,"Andrews, Texas",18705.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,8.0,15.0,17.0,17.0,17.0,19.0,24.0,29.0,35.0,45.0,45.0,45.0,52.0,56.0,55.0,55.0,58.0,58.0,58.0,72.0,79.0,74.0,90.0,94.0,94.0,93.0,90.0,85.0,89.0,88.0,85.0,85.0,93.0,91.0,82.0,86.0,68.0,363.539160652232,LOW
2525,48005,Angelina,Texas,"Angelina, Texas",86715.0,73.0,57.0,73.0,79.0,67.0,63.0,63.0,63.0,57.0,75.0,61.0,61.0,66.0,59.0,59.0,59.0,87.0,79.0,107.0,103.0,103.0,103.0,116.0,120.0,119.0,133.0,142.0,142.0,142.0,177.0,144.0,163.0,154.0,154.0,154.0,154.0,144.0,151.0,164.0,172.0,158.0,158.0,158.0,192.0,181.0,197.0,216.0,276.0,276.0,276.0,352.0,324.0,418.0,456.0,456.0,456.0,456.0,387.0,619.0,584.0,695.0,657.0,757.6543850544889,HIGH
2526,48007,Aransas,Texas,"Aransas, Texas",23510.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0,10.0,11.0,14.0,16.0,17.0,21.0,24.0,27.0,28.0,36.0,34.0,36.0,39.0,38.0,34.0,38.0,36.0,34.0,41.0,47.0,50.0,51.0,56.0,49.0,62.0,65.0,65.0,66.0,73.0,310.5061675882603,LOW
2527,48009,Archer,Texas,"Archer, Texas",8553.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,58.459020226820996,LOW
2528,48011,Armstrong,Texas,"Armstrong, Texas",1887.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.994170641229466,LOW
